Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99902111,999021111,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,28,Male,Arab,2014,0 months,Household,No,No regular source,<= Line Poverty (25k),None,No,2015,No data,No,Primary,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Approximately same year,Skilled tradesperson/contracting,> 40,No
99902289,999022891,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,35,Male,Chin,2012,No data,Medicaid,No,ER room at a hospital,Line Poverty > x <= 32k,None,No,2014,No data,No data,Primary,No,Not well,1 <= x < 8,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901924,999019242,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Other non-relative,Married,51,Male,Cuban,2014,0 months,No expenses,No,No regular source,<= Line Poverty (25k),None,No,2015,No data,No data,Technical,No,Not well,12 <= x < 15,None,Self-employed,No,Other,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99901532,999015321,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,47,Male,Cuban,2013,12 months,Insurance,No,No regular source,Line Poverty > x <= 32k,None,No,2014,No data,No data,Primary,Yes,Not at all,8 <= x < 12,None,Government employee,No,Self-employed,Around 1 year,Misc. services,> 40,No
99900360,999003601,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Legally separated,47,Male,Other,2013,0 months,Insurance,No,Health clinic,Line Poverty > x <= 32k,None,No,2014,No data,No data,Secondary / High,Yes,Not well,12 <= x < 15,1 <= x < 13,Private business employee,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,> 40,No
99900651,999006512,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),3,Other non-relative,Never married,32,Male,Cuban,2014,12 months,Insurance,No,ER room at a hospital,No data,None,No,2015,No data,No data,University degree,Not applicable,Not well,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Misc. services,> 40,No
99900540,999005403,Cuba,Cuba,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,39,Male,Cuban,2013,12 months,Insurance,No,No regular source,<= Line Poverty (25k),None,No,2014,No data,No data,Technical,Not applicable,Well,12 <= x < 15,1 <= x < 13,Private business employee,No,Not employed,Approximately same year,Misc. services,20 < x <= 40,No
99900409,999004091,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,60,Male,Arab,2014,0 months,Insurance,No,Private physician,No data,None,No,2015,No data,No data,Other,No,Very well,12 <= x < 15,None,Other,No,Civil servant,Approximately same year,Misc. services,20 < x <= 40,No
99900801,999008011,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,30,Male,Chaldean,2012,0 months,Household,No,Other,No data,None,No,2013,No data,No data,University degree,Yes,Very well,15 <= x < 18,None,Private business employee,No,Student,Around 1 year,Skilled tradesperson/contracting,> 40,No
99902306,999023061,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,40,Male,Cuban,2012,12 months,No expenses,No,No regular source,Line Poverty > x <= 32k,None,No,2013,No data,No,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Self-employed,Around 1 year,Skilled tradesperson/contracting,20 < x <= 40,No
99901462,999014621,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,46,Male,Cuban,2013,12 months,Other source,No,ER room at a hospital,<= Line Poverty (25k),None,No,2014,No data,No,Secondary / High,Yes,Not well,12 <= x < 15,1 <= x < 13,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99902282,999022821,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,46,Male,Other,2013,0 months,No expenses,No,No regular source,No data,None,No,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Self-employed,Around 1 year,None,No data,No
99901439,999014391,Bhutan,Refused,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,52,Male,Other,2013,0 months,Household,No,No regular source,Line Poverty > x <= 32k,No data,No,No data,No data,No data,None,Yes,Not well,< 1,None,Refused to answer,No,Employee (public/private sector),No data,Misc. services,No data,No
99902377,999023772,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,32,Male,Chaldean,2014,No data,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,No,2015,No data,No data,Other,Not applicable,Very well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901553,999015531,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,39,Male,Chin,2013,12 months,Insurance,No,Other,Line Poverty > x <= 32k,None,No,No data,Yes,No data,None,Yes,Not at all,< 1,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901322,999013221,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,41,Male,Other,2012,02 - 11 Months,No expenses,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,University degree,Yes,Very well,18 <= x < 20,None,Private business employee,No,Self-employed,Approximately same year,Transportation of people/goods,> 40,No
99900474,999004741,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,50,Male,Cuban,2013,No data,Other source,No,Health clinic,Line Poverty > x <= 32k,None,No,2014,No data,No data,Medical degree,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Self-employed,Around 1 year,"Professional (engineering, etc.)",> 40,No
99900491,999004911,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,47,Male,Cuban,2014,No data,Other source,No,Private physician,<= Line Poverty (25k),None,No,2015,No data,No data,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Self-employed,Around 1 year,Misc. services,20 < x <= 40,No
99900903,999009031,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,32,Male,Arab,2013,12 months,Other source,No,No regular source,Line Poverty > x <= 32k,None,No,2015,No data,No data,University degree,Yes,Very well,15 <= x < 18,1 <= x < 13,Private business employee,No,Employee (public/private sector),Around 1 year,"Professional (engineering, etc.)",> 40,No
99901229,999012291,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,47,Male,Cuban,2013,02 - 11 Months,No expenses,No,Private physician,Line Poverty > x <= 32k,None,No,2014,No data,No data,Medical degree,Yes,Well,12 <= x < 15,13 <= x < 26,Private business employee,No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99901856,999018561,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,37,Male,Bhutanese,2014,12 months,Other source,No,Health clinic,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99900913,999009132,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Never married,40,Male,Cuban,2014,No data,Other source,No,No regular source,No data,No data,No,2015,No data,No,University degree,No,Not at all,12 <= x < 15,1 <= x < 13,Private business employee,No,Civil servant,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99901942,999019423,Burma,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),5,"Employee (maid, nanny, au pair, housekeeper, etc.)",Other,33,Male,Karen,2013,0 months,No data,No,Refused,No data,None,No,No data,Didn't know he/she had to apply (for permanent residency),No data,None,No,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Approximately same year,Misc. services,20 < x <= 40,No
99900713,999007131,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,33,Male,Arab,2012,12 months,Insurance,No,Private physician,No data,None,No,2013,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Around 1 year,Transportation of people/goods,20 < x <= 40,No
99901952,999019521,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,27,Male,Arab,2013,12 months,Household,No,Private physician,> 32k (median income per capita 2018),None,No,2014,No data,No,University degree,Not applicable,Well,15 <= x < 18,13 <= x < 26,Government employee,Yes,Employee (public/private sector),Approximately same year,"Professional (engineering, etc.)",20 < x <= 40,No
99902485,999024851,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,37,Male,Nepalese,2013,0 months,Household,Yes,Private physician,> 32k (median income per capita 2018),None,No,2015,No data,Yes,University degree,No,Well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99901781,999017811,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,27,Male,Other,2013,12 months,Insurance,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Secondary / High,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,"Professional (engineering, etc.)",20 < x <= 40,No
99901941,999019411,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,39,Male,Arab,2013,12 months,Other source,No,Private physician,Line Poverty > x <= 32k,None,No,2014,No data,No data,University degree,No,Well,18 <= x < 20,None,Private business employee,Yes,Civil servant,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99901771,999017711,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,46,Male,Other,2013,12 months,Medicaid,No,Health clinic,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Secondary / High,Not applicable,Well,12 <= x < 15,13 <= x < 26,Private business employee,No,Self-employed,Around 1 year,Transportation of people/goods,20 < x <= 40,No
99900525,999005251,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,38,Male,Bhutanese,2013,12 months,No expenses,No,ER room at a hospital,<= Line Poverty (25k),None,No,No data,Yes,No data,University degree,Yes,Well,12 <= x < 15,None,Working without pay (family business),No,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99901163,999011631,Bhutan,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,39,Male,Other,2013,12 months,Refugee Medical Assistance,No,ER room at a hospital,<= Line Poverty (25k),None,No,No data,Yes,No data,None,Yes,Not well,1 <= x < 8,None,Other,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99901415,999014151,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,47,Male,Arab,2012,02 - 11 Months,Medicaid,No,Private physician,<= Line Poverty (25k),None,No,2013,No data,No data,Secondary / High,Yes,Very well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Around 1 year,Skilled tradesperson/contracting,> 40,No
99901494,999014941,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,Don't know,Male,Karen,2013,12 months,Medicaid,No,Health clinic,No data,No data,No,No data,Yes,No data,None,Yes,Not at all,No data,None,Private business employee,No,Not employed,Around 1 year,Misc. services,> 40,No
99901787,999017872,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,26,Male,Arab,2014,12 months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Transportation of people/goods,20 < x <= 40,No
99900636,999006361,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,51,Male,Cuban,2013,02 - 11 Months,Medicaid,No,Health clinic,No data,None,No,2014,No data,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Private business employee,Yes,Self-employed,Around 1 year,Misc. services,> 40,No
99900623,999006231,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Legally separated,44,Male,Other,2014,12 months,Medicaid,Yes,ER room at a hospital,<= Line Poverty (25k),None,No,No data,Yes,No,None,Yes,Not well,1 <= x < 8,None,Other,No,Employee (public/private sector),Approximately same year,Misc. services,<= 20,No
99902498,999024981,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Divorced,32,Male,Karen,2014,12 months,Medicaid,No,ER room at a hospital,No data,None,No,2016,No data,No data,None,No,Not well,< 1,None,Private business employee,No,Military,No data,Manufacturing/production/factory,No data,No data
99900910,999009101,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,33,Male,Arab,2013,12 months,Insurance,No,ER room at a hospital,No data,None,No,2014,No data,No data,Medical degree,Yes,Very well,18 <= x < 20,None,Private business employee,No,Civil servant,Approximately same year,Hospitality/entertainment,> 40,No
99902514,999025141,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Never married,62,Male,Arab,2014,0 months,No expenses,No,Private physician,No data,None,No,2015,No data,No data,Primary,No,Well,No data,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99901726,999017261,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Never married,37,Male,Other,2012,12 months,Medicaid,Yes,Private physician,No data,None,No,2013,No data,No data,Other,No,Not well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99902658,999026582,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,43,Female,Chaldean,2013,12 months,Medicaid,No,Private physician,No data,No data,Yes,2014,No data,No data,Primary,Yes,Well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900584,999005842,Other,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Child / stepchild / foster child / ward,Divorced,26,Female,Arab,2014,02 - 11 Months,Medicaid,No,ER room at a hospital,No data,None,Yes,2016,No data,No,Technical,Yes,Very well,15 <= x < 18,1 <= x < 13,None (not working),No,Not employed,Around 1 year,Retail/wholesale trade/warehousing,None (not working),None (not working)
99900893,999008931,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,33,Female,Other,2014,12 months,Medicaid,No,ER room at a hospital,No data,None,Yes,No data,Yes,No data,Medical degree,No,Very well,>= 20,39 <= x <= 52,None (not working),Yes,Employee (public/private sector),No data,None,None (not working),None (not working)
99901289,999012894,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,28,Female,Chaldean,2011 or earlier,0 months,Household,No,Private physician,<= Line Poverty (25k),No data,Yes,2012,No data,No data,Secondary / High,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Not employed,Around 4 years,Misc. services,20 < x <= 40,No
99901416,999014162,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,35,Female,Other,2014,12 months,Other source,No,ER room at a hospital,No data,No data,Yes,2016,No data,No data,Other,Yes,Not at all,1 <= x < 8,None,Other,No,Not employed,Around 2 years,Misc. services,20 < x <= 40,No
99901713,999017131,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,57,Female,Other,2013,0 months,Insurance,Yes,No regular source,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,University degree,Not applicable,Not well,15 <= x < 18,1 <= x < 13,Private business employee,No,Not employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901618,999016181,Iraq,Other,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Widowed,75 or older,Female,Arab,2014,No data,Refugee Medical Assistance,No,Other,No data,No data,Yes,2016,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Not employed,Around 2 years,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900884,999008842,Burma,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Never married,29,Female,Karen,2014,0 months,No expenses,No,ER room at a hospital,<= Line Poverty (25k),None,Yes,No data,Yes,Yes,None,Yes,Well,1 <= x < 8,1 <= x < 13,Private business employee,No,Self-employed,Around 1 year,Misc. services,20 < x <= 40,No
99901580,999015802,Burma,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Never married,23,Female,Karen,2014,12 months,Insurance,No,Health clinic,<= Line Poverty (25k),No data,Yes,No data,Yes,Yes,Training in refugee camp,Not applicable,Not well,12 <= x < 15,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Health care/education/social service,20 < x <= 40,No
99901466,999014662,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,29,Female,Other,2014,12 months,Refugee Medical Assistance,No,Health clinic,<= Line Poverty (25k),No data,Yes,2015,No data,Yes,None,Not applicable,Well,< 1,None,Private business employee,Yes,Not employed,No data,Misc. services,20 < x <= 40,No
99901172,999011721,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Widowed,41,Female,Other,2014,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,No data,Yes,No data,None,Yes,Not well,12 <= x < 15,None,Government employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99901550,999015501,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Divorced,39,Female,Arab,2014,12 months,Medicaid,No,Health clinic,No data,None,Yes,2015,No data,No data,Medical degree,No,Well,8 <= x < 12,None,Private business employee,No,Civil servant,Approximately same year,Health care/education/social service,> 40,No
99900833,999008331,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Divorced,39,Female,Arab,2014,12 months,Other source,No,ER room at a hospital,<= Line Poverty (25k),None,Yes,2015,No data,No data,Secondary / High,Yes,Very well,12 <= x < 15,None,Private business employee,No,Not employed,Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99901441,999014412,Other,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Widowed,26,Female,Other,2014,12 months,Other source,No,Health clinic,No data,None,Yes,2015,No data,Yes,Secondary / High,Not applicable,Well,12 <= x < 15,None,Private business employee,Yes,Student,Approximately same year,Retail/wholesale trade/warehousing,> 40,No
99902554,999025541,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,62,Female,Other,2013,12 months,Other source,Yes,Private physician,No data,No data,Yes,No data,Yes,No,University degree,Not applicable,Not at all,15 <= x < 18,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99901633,999016333,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Son-in-law / Daughter-in-law,Widowed,69,Female,Arab,2013,12 months,Other source,Yes,Health clinic,No data,No data,Yes,No data,Yes,No data,University degree,Not applicable,Well,15 <= x < 18,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900831,999008311,Burma,Other,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Divorced,25,Female,Karen,2012,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,No data,Yes,Yes,None,Yes,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Around 2 years,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902223,999022232,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,26,Female,Other,2012,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,No data,Yes,No data,None,Yes,Not well,1 <= x < 8,None,Private business employee,No,Student,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99900579,999005792,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,29,Female,Other,2014,02 - 11 Months,Household,No,ER room at a hospital,<= Line Poverty (25k),None,Yes,No data,Yes,No data,Primary,No,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Hospitality/entertainment,<= 20,No
99901019,999010191,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,63,Female,Arab,2013,12 months,No data,Yes,Health clinic,No data,None,Yes,No data,Yes,No data,Primary,Not applicable,Not well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99901518,999015182,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,31,Female,Arab,2013,12 months,Medicaid,No,Health clinic,No data,None,Yes,2015,No data,No,Primary,Yes,Well,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900860,999008602,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,32,Female,Arab,2013,12 months,Medicaid,No,Private physician,No data,None,Yes,2014,No data,No data,University degree,Yes,Very well,15 <= x < 18,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900357,999003571,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Divorced,41,Female,Arab,2013,12 months,Other source,Yes,Health clinic,No data,None,Yes,No data,Yes,No data,Secondary / High,No,Not well,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900435,999004352,Bhutan,None,(RECORD HH MEMBER #2 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Married,Don't know,Female,Other,2013,02 - 11 Months,Other source,No,Folk healer,No data,None,Yes,No data,Yes,No data,No data,Not applicable,Not well,No data,None,None (not working),Yes,Self-employed,No data,None,None (not working),None (not working)
99901006,999010061,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,44,Male,Arab,2013,12 months,Other source,No,Private physician,No data,None,Yes,2014,No data,Yes,Primary,Yes,Not well,8 <= x < 12,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900556,999005561,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,33,Male,Arab,2012,12 months,Medicaid,Yes,Private physician,Line Poverty > x <= 32k,None,Yes,2013,No data,No data,University degree,Not applicable,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99901354,999013541,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,47,Male,Other,2013,12 months,Household,No,No regular source,No data,None,Yes,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Self-employed,No,Self-employed,Around 1 year,Misc. services,20 < x <= 40,No
99900614,999006141,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,41,Male,Arab,2014,12 months,Medicaid,No,Other,No data,None,Yes,2015,No data,No data,Primary,Yes,Not well,1 <= x < 8,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900942,999009421,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,55,Male,Arab,2012,02 - 11 Months,Refugee Medical Assistance,Yes,Other,<= Line Poverty (25k),None,Yes,2013,No data,No data,Secondary / High,No,Well,12 <= x < 15,None,Private business employee,No,Self-employed,Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902186,999021861,Iraq,Iran,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Legally separated,51,Male,Arab,2013,12 months,Medicaid,No,Private physician,<= Line Poverty (25k),None,Yes,2014,No data,Yes,None,Yes,Not well,1 <= x < 8,None,None (not working),Yes,Self-employed,Around 1 year,Manufacturing/production/factory,None (not working),None (not working)
99900741,999007411,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,59,Male,Arab,2013,12 months,Other source,No,Private physician,<= Line Poverty (25k),No data,Yes,2014,No data,No data,University degree,No,Well,15 <= x < 18,None,Other,Yes,Employee (public/private sector),Approximately same year,Transportation of people/goods,<= 20,No
99900704,999007041,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Never married,29,Male,Arab,2013,0 months,Insurance,No,Other,<= Line Poverty (25k),No data,Yes,2014,No data,No,Primary,No,Well,No data,None,Private business employee,Yes,Self-employed,Approximately same year,Manufacturing/production/factory,No data,No
99902260,999022601,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,34,Male,Chin,2013,0 months,No expenses,No,No regular source,Line Poverty > x <= 32k,No data,Yes,2014,No data,No data,University degree,Yes,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Approximately same year,Maintenance/cleaning services,20 < x <= 40,No
99901120,999011201,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,47,Male,Lhotsampa,2014,No data,Medicaid,No,Other,No data,No data,Yes,2015,No data,No,None,Yes,Not well,1 <= x < 8,None,Private business employee,No,Other,Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99901277,999012772,Bhutan,Other,(RECORD HH MEMBER #2 IF APPLICABLE),3,Other relative,Married,26,Male,Other,2014,No data,Medicaid,No,Private physician,No data,No data,Yes,No data,Yes,No data,Primary,No,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,<= 20,No
99902348,999023483,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,27,Male,Chaldean,2014,0 months,Other source,No,Private physician,No data,No data,Yes,No data,Yes,No data,Secondary / High,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Self-employed,No data,Manufacturing/production/factory,20 < x <= 40,No
99901922,999019222,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Sibling / Stepsister / Stepbrother,Never married,32,Male,Arab,2014,No data,No expenses,No,Private physician,No data,No data,Yes,No data,Yes,Yes,Secondary / High,Not applicable,Well,8 <= x < 12,None,Private business employee,Yes,Self-employed,Approximately same year,Hospitality/entertainment,<= 20,No
99901123,999011231,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Widowed,33,Male,Other,2014,0 months,No expenses,No,Private physician,<= Line Poverty (25k),None,Yes,No data,Yes,No data,Primary,Not applicable,Well,8 <= x < 12,None,Private business employee,No,Not employed,Approximately same year,Retail/wholesale trade/warehousing,<= 20,No
99900852,999008521,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,40,Male,Other,2013,12 months,Other source,No,Other,Line Poverty > x <= 32k,No data,Yes,No data,Yes,No data,None,Yes,Well,12 <= x < 15,None,Self-employed,No,Employee (public/private sector),No data,Transportation of people/goods,No data,No
99901802,999018021,Burma,United States,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,52,Male,Chin,2013,0 months,Insurance,No,No regular source,Line Poverty > x <= 32k,None,Yes,2014,No data,No data,Secondary / High,No,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
